timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,SUIBTC,SUI,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1663115.9,58.06982173
2025-02-11_15-01-43,GALABNB,GALA,BNB,0.00000001,100.00000000,0.00000001,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1524755.0,57.33245069
2025-02-11_15-01-43,BCHBNB,BCH,BNB,0.00100000,1000.00000000,0.00100000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",104.794,56.058146
2025-02-11_15-01-43,1000CATBNB,1000CAT,BNB,0.00000001,10.00000000,0.00000001,0.10000000,8384883677.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2780250.7,54.04623493
2025-02-11_15-01-43,QTUMETH,QTUM,ETH,0.00000100,1000.00000000,0.00000100,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",40635.9,51.2114851
2025-02-11_15-01-43,THEBNB,THE,BNB,0.00000010,1.00000000,0.00000010,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",57353.6,48.93762697
2025-02-11_15-01-43,NEARBNB,NEAR,BNB,0.00000100,1000.00000000,0.00000100,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8287.7,43.4644479
2025-02-11_15-01-43,MOVEBNB,MOVE,BNB,0.00000010,1.00000000,0.00000010,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",46443.4,41.50068489
2025-02-11_15-01-43,INJBNB,INJ,BNB,0.00001000,1000.00000000,0.00001000,0.01000000,9000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1540.7,36.7133183
2025-02-11_15-01-43,LPTBNB,LPT,BNB,0.00001000,1000.00000000,0.00001000,0.01000000,92141570.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2528.55,32.7844306
2025-02-11_15-01-43,IOBNB,IO,BNB,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",13766.58,32.49454576
2025-02-11_15-01-43,CAKEBTC,CAKE,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1648416.22,32.26771056
2025-02-11_15-01-43,TRXBTC,TRX,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10954527.0,27.47639774
2025-02-11_15-01-43,SETH,S,ETH,0.00000010,1.00000000,0.00000010,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",149900.3,25.23291884
2025-02-11_15-01-43,RUNEETH,RUNE,ETH,0.00000010,1000.00000000,0.00000010,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",47572.188,25.19517747
2025-02-11_15-01-43,STXBNB,STX,BNB,0.00000100,1000.00000000,0.00000100,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",15984.6,25.1518696
2025-02-11_15-01-43,VETBNB,VET,BNB,0.00000001,1000.00000000,0.00000001,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",437167.0,24.03654684
2025-02-11_15-01-43,INJETH,INJ,ETH,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4291.48,23.89877253
2025-02-11_15-01-43,CYBERBNB,CYBER,BNB,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7786.71,23.35720699
2025-02-11_15-01-43,MASKBNB,MASK,BNB,0.00000100,1000.00000000,0.00000100,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6125.2,22.677175
2025-02-11_15-01-43,FILETH,FIL,ETH,0.00000100,100.00000000,0.00000100,0.01000000,913205152.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17643.76,22.65555241
2025-02-11_15-01-43,OPETH,OP,ETH,0.00000100,100.00000000,0.00000100,0.01000000,913205152.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",53690.09,22.22122697
2025-02-11_15-01-43,PENGUBNB,PENGU,BNB,0.00000001,10.00000000,0.00000001,1.00000000,8384883677.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1269786.0,21.21617967
2025-02-11_15-01-43,ETCETH,ETC,ETH,0.00001000,1000.00000000,0.00001000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2691.55,20.9820937
2025-02-11_15-01-43,STXBTC,STX,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2083920.5,20.93056841
2025-02-11_15-01-43,ADXETH,ADX,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",352203.0,19.98667667
2025-02-11_15-01-43,ICPETH,ICP,ETH,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7176.114,19.1751159
2025-02-11_15-01-43,ENABTC,ENA,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3885043.98,19.12366404
2025-02-11_15-01-43,WLDBTC,WLD,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1408839.7,18.84259382
2025-02-11_15-01-43,LINKBTC,LINK,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",94340.02,18.51936306
2025-02-11_15-01-43,AAVEBTC,AAVE,BTC,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6954.668,18.22154267
2025-02-11_15-01-43,CYBERETH,CYBER,ETH,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",25597.32,17.79914867
2025-02-11_15-01-43,CTKBNB,CTK,BNB,0.00000100,1000.00000000,0.00000100,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",21688.9,17.39114
2025-02-11_15-01-43,DENTETH,DENT,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",49993219.0,17.22340842
2025-02-11_15-01-43,ETCBNB,ETC,BNB,0.00001000,1000.00000000,0.00001000,0.01000000,9000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",510.25,16.8983423
2025-02-11_15-01-43,ATOMETH,ATOM,ETH,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9311.179,16.82818094
2025-02-11_15-01-43,VANABNB,VANA,BNB,0.00001000,10.00000000,0.00001000,0.01000000,8384883677.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1626.49,16.3631275
2025-02-11_15-01-43,AVAXBTC,AVAX,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",59021.29,15.79276695
2025-02-11_15-01-43,HBARBTC,HBAR,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6421191.0,15.70832534
2025-02-11_15-01-43,RUNEBTC,RUNE,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1028772.1,15.07986353
2025-02-11_15-01-43,SAGABNB,SAGA,BNB,0.00000100,1.00000000,0.00000100,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11883.9,13.9402472
2025-02-11_15-01-43,LAYERBTC,LAYER,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1087537.64,13.58667237
2025-02-11_15-01-43,IOTABTC,IOTA,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5317318.0,13.04919931
2025-02-11_15-01-43,XLMBTC,XLM,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3863245.0,12.97674783
2025-02-11_15-01-43,LRCETH,LRC,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",260512.0,12.86150355
2025-02-11_15-01-43,GALAETH,GALA,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1391341.0,12.35909727
2025-02-11_15-01-43,DOTBTC,DOT,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",239588.06,12.26539087
2025-02-11_15-01-43,AXSETH,AXS,ETH,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7412.997,12.12941253
2025-02-11_15-01-43,GRTETH,GRT,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",227149.0,12.07092069
2025-02-11_15-01-43,VETETH,VET,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",930927.0,11.97148767
2025-02-11_15-01-43,TAOBTC,TAO,BTC,0.00000100,1000.00000000,0.00000100,0.00010000,92141578.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2738.5711,11.53970458
2025-02-11_15-01-43,CRVBTC,CRV,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1907926.1,10.94358716
2025-02-11_15-01-43,WIFBTC,WIF,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1539451.61,10.53161194
2025-02-11_15-01-43,ROSEETH,ROSE,ETH,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",613066.0,10.44403379
2025-02-11_15-01-43,POLETH,POL,ETH,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",88397.9,10.435522
2025-02-11_15-01-43,SNTETH,SNT,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",867796.0,10.34608744
2025-02-11_15-01-43,EGLDETH,EGLD,ETH,0.00001000,1000.00000000,0.00001000,0.00010000,92141578.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1192.4476,10.20071023
2025-02-11_15-01-43,XVGETH,XVG,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3790462.0,9.56460548
2025-02-11_15-01-43,EOSETH,EOS,ETH,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",37618.2,9.00122994
2025-02-11_15-01-43,MANTABTC,MANTA,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1951842.8,8.16499177
2025-02-11_15-01-43,ALGOBTC,ALGO,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2653494.0,8.16132619
2025-02-11_15-01-43,MANAETH,MANA,ETH,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",61420.0,7.7054556
2025-02-11_15-01-43,AIBNB,AI,BNB,0.00000010,1.00000000,0.00000010,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",15519.5,7.4936832
2025-02-11_15-01-43,CHZBNB,CHZ,BNB,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",75965.0,7.2672137
2025-02-11_15-01-43,SSVETH,SSV,ETH,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1512.16,6.87491293
2025-02-11_15-01-43,SBTC,S,BTC,0.00000001,1.00000000,0.00000001,0.10000000,46116860414.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1518801.4,6.87193092
2025-02-11_15-01-43,FETBTC,FET,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",842829.7,6.86200952
2025-02-11_15-01-43,UNIBTC,UNI,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",69310.51,6.79722593
2025-02-11_15-01-43,WBTCETH,WBTC,ETH,0.01000000,100000.00000000,0.01000000,0.00001000,100000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",0.17797,6.4555036
2025-02-11_15-01-43,ATOMBTC,ATOM,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",127208.65,6.316141
2025-02-11_15-01-43,MKRBTC,MKR,BTC,0.00001000,1000.00000000,0.00001000,0.00010000,10000000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",603.4177,6.05080687
2025-02-11_15-01-43,IOTXETH,IOTX,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",779956.0,6.01066872
2025-02-11_15-01-43,STEEMETH,STEEM,ETH,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",81316.0,5.5382822
2025-02-11_15-01-43,BCHBTC,BCH,BTC,0.00000100,1000.00000000,0.00000100,0.00100000,10000000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1615.213,5.53459943
2025-02-11_15-01-43,TONBTC,TON,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",133729.85,5.24484533
2025-02-11_15-01-43,APTBTC,APT,BTC,0.00000010,10.00000000,0.00000010,0.01000000,8384883677.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",80988.88,5.08078191
2025-02-11_15-01-43,BERABTC,BERA,BTC,0.00000001,1.00000000,0.00000001,0.00100000,46116860414.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",87412.142,5.07694746
2025-02-11_15-01-43,QTUMBTC,QTUM,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",145722.1,5.06975726
2025-02-11_15-01-43,HOTETH,HOT,ETH,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7394310.0,4.64708096
2025-02-11_15-01-43,POLBTC,POL,BTC,0.00000001,1000.00000000,0.00000001,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1395316.7,4.52920012
2025-02-11_15-01-43,MEBTC,ME,BTC,0.00000001,1.00000000,0.00000001,0.01000000,46116860414.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",235569.9,4.52516736
2025-02-11_15-01-43,CHZBTC,CHZ,BTC,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7082544.0,4.35937195
2025-02-11_15-01-43,ANIMEBNB,ANIME,BNB,0.00000010,100.00000000,0.00000010,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",96425.0,4.35177157
2025-02-11_15-01-43,INJBTC,INJ,BTC,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",28382.53,4.32500463
2025-02-11_15-01-43,NEXOBTC,NEXO,BTC,0.00000001,1000.00000000,0.00000001,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",311377.34,4.24961704
